arm library size: 30
progress 2609500/4606160 best=2 elapsed=2099s
progress 2610000/4606160 best=2 elapsed=2099s
progress 2610500/4606160 best=2 elapsed=2100s
progress 2611000/4606160 best=2 elapsed=2100s
progress 2611500/4606160 best=2 elapsed=2101s
progress 2612000/4606160 best=2 elapsed=2101s
progress 2612500/4606160 best=2 elapsed=2101s
progress 2613000/4606160 best=2 elapsed=2102s
progress 2613500/4606160 best=2 elapsed=2102s
progress 2614000/4606160 best=2 elapsed=2102s
progress 2614500/4606160 best=2 elapsed=2103s
progress 2615000/4606160 best=2 elapsed=2103s
progress 2615500/4606160 best=2 elapsed=2104s
progress 2616000/4606160 best=2 elapsed=2104s
progress 2616500/4606160 best=2 elapsed=2104s
progress 2617000/4606160 best=2 elapsed=2105s
progress 2617500/4606160 best=2 elapsed=2105s
progress 2618000/4606160 best=2 elapsed=2106s
progress 2618500/4606160 best=2 elapsed=2106s
progress 2619000/4606160 best=2 elapsed=2106s
progress 2619500/4606160 best=2 elapsed=2107s
progress 2620000/4606160 best=2 elapsed=2107s
progress 2620500/4606160 best=2 elapsed=2107s
progress 2621000/4606160 best=2 elapsed=2108s
progress 2621500/4606160 best=2 elapsed=2108s
progress 2622000/4606160 best=2 elapsed=2109s
progress 2622500/4606160 best=2 elapsed=2109s
progress 2623000/4606160 best=2 elapsed=2109s
progress 2623500/4606160 best=2 elapsed=2110s
progress 2624000/4606160 best=2 elapsed=2110s
progress 2624500/4606160 best=2 elapsed=2111s
progress 2625000/4606160 best=2 elapsed=2111s
progress 2625500/4606160 best=2 elapsed=2111s
progress 2626000/4606160 best=2 elapsed=2112s
progress 2626500/4606160 best=2 elapsed=2112s
progress 2627000/4606160 best=2 elapsed=2113s
progress 2627500/4606160 best=2 elapsed=2113s
progress 2628000/4606160 best=2 elapsed=2113s
progress 2628500/4606160 best=2 elapsed=2114s
progress 2629000/4606160 best=2 elapsed=2114s
progress 2629500/4606160 best=2 elapsed=2114s
progress 2630000/4606160 best=2 elapsed=2115s
progress 2630500/4606160 best=2 elapsed=2115s
progress 2631000/4606160 best=2 elapsed=2116s
progress 2631500/4606160 best=2 elapsed=2116s
progress 2632000/4606160 best=2 elapsed=2116s
progress 2632500/4606160 best=2 elapsed=2117s
progress 2633000/4606160 best=2 elapsed=2117s
progress 2633500/4606160 best=2 elapsed=2117s
progress 2634000/4606160 best=2 elapsed=2118s
progress 2634500/4606160 best=2 elapsed=2118s
progress 2635000/4606160 best=2 elapsed=2119s
progress 2635500/4606160 best=2 elapsed=2119s
progress 2636000/4606160 best=2 elapsed=2119s
progress 2636500/4606160 best=2 elapsed=2120s
progress 2637000/4606160 best=2 elapsed=2120s
progress 2637500/4606160 best=2 elapsed=2121s
progress 2638000/4606160 best=2 elapsed=2121s
progress 2638500/4606160 best=2 elapsed=2121s
progress 2639000/4606160 best=2 elapsed=2122s
progress 2639500/4606160 best=2 elapsed=2122s
progress 2640000/4606160 best=2 elapsed=2122s
progress 2640500/4606160 best=2 elapsed=2123s
progress 2641000/4606160 best=2 elapsed=2123s
progress 2641500/4606160 best=2 elapsed=2124s
progress 2642000/4606160 best=2 elapsed=2124s
progress 2642500/4606160 best=2 elapsed=2124s
progress 2643000/4606160 best=2 elapsed=2125s
progress 2643500/4606160 best=2 elapsed=2125s
progress 2644000/4606160 best=2 elapsed=2125s
progress 2644500/4606160 best=2 elapsed=2126s
progress 2645000/4606160 best=2 elapsed=2126s
progress 2645500/4606160 best=2 elapsed=2127s
progress 2646000/4606160 best=2 elapsed=2127s
progress 2646500/4606160 best=2 elapsed=2127s
progress 2647000/4606160 best=2 elapsed=2128s
progress 2647500/4606160 best=2 elapsed=2128s
progress 2648000/4606160 best=2 elapsed=2129s
progress 2648500/4606160 best=2 elapsed=2129s
progress 2649000/4606160 best=2 elapsed=2129s
progress 2649500/4606160 best=2 elapsed=2130s
progress 2650000/4606160 best=2 elapsed=2130s
progress 2650500/4606160 best=2 elapsed=2130s
progress 2651000/4606160 best=2 elapsed=2131s
progress 2651500/4606160 best=2 elapsed=2131s
progress 2652000/4606160 best=2 elapsed=2132s
progress 2652500/4606160 best=2 elapsed=2132s
progress 2653000/4606160 best=2 elapsed=2134s
progress 2653500/4606160 best=2 elapsed=2134s
progress 2654000/4606160 best=2 elapsed=2135s
progress 2654500/4606160 best=2 elapsed=2135s
progress 2655000/4606160 best=2 elapsed=2135s
progress 2655500/4606160 best=2 elapsed=2136s
progress 2656000/4606160 best=2 elapsed=2136s
progress 2656500/4606160 best=2 elapsed=2137s
progress 2657000/4606160 best=2 elapsed=2137s
progress 2657500/4606160 best=2 elapsed=2137s
progress 2658000/4606160 best=2 elapsed=2138s
progress 2658500/4606160 best=2 elapsed=2138s
progress 2659000/4606160 best=2 elapsed=2138s
progress 2659500/4606160 best=2 elapsed=2139s
progress 2660000/4606160 best=2 elapsed=2139s
progress 2660500/4606160 best=2 elapsed=2140s
progress 2661000/4606160 best=2 elapsed=2140s
progress 2661500/4606160 best=2 elapsed=2140s
progress 2662000/4606160 best=2 elapsed=2141s
progress 2662500/4606160 best=2 elapsed=2141s
progress 2663000/4606160 best=2 elapsed=2142s
progress 2663500/4606160 best=2 elapsed=2142s
progress 2664000/4606160 best=2 elapsed=2142s
progress 2664500/4606160 best=2 elapsed=2143s
progress 2665000/4606160 best=2 elapsed=2143s
progress 2665500/4606160 best=2 elapsed=2143s
progress 2666000/4606160 best=2 elapsed=2144s
progress 2666500/4606160 best=2 elapsed=2144s
progress 2667000/4606160 best=2 elapsed=2145s
progress 2667500/4606160 best=2 elapsed=2145s
progress 2668000/4606160 best=2 elapsed=2145s
progress 2668500/4606160 best=2 elapsed=2146s
progress 2669000/4606160 best=2 elapsed=2146s
progress 2669500/4606160 best=2 elapsed=2146s
progress 2670000/4606160 best=2 elapsed=2147s
progress 2670500/4606160 best=2 elapsed=2147s
progress 2671000/4606160 best=2 elapsed=2148s
progress 2671500/4606160 best=2 elapsed=2148s
progress 2672000/4606160 best=2 elapsed=2148s
progress 2672500/4606160 best=2 elapsed=2149s
progress 2673000/4606160 best=2 elapsed=2149s
progress 2673500/4606160 best=2 elapsed=2150s
progress 2674000/4606160 best=2 elapsed=2150s
progress 2674500/4606160 best=2 elapsed=2150s
progress 2675000/4606160 best=2 elapsed=2151s
progress 2675500/4606160 best=2 elapsed=2151s
progress 2676000/4606160 best=2 elapsed=2151s
progress 2676500/4606160 best=2 elapsed=2152s
progress 2677000/4606160 best=2 elapsed=2152s
progress 2677500/4606160 best=2 elapsed=2153s
progress 2678000/4606160 best=2 elapsed=2153s
progress 2678500/4606160 best=2 elapsed=2153s
progress 2679000/4606160 best=2 elapsed=2154s
progress 2679500/4606160 best=2 elapsed=2154s
progress 2680000/4606160 best=2 elapsed=2154s
progress 2680500/4606160 best=2 elapsed=2155s
progress 2681000/4606160 best=2 elapsed=2155s
progress 2681500/4606160 best=2 elapsed=2156s
progress 2682000/4606160 best=2 elapsed=2156s
progress 2682500/4606160 best=2 elapsed=2156s
progress 2683000/4606160 best=2 elapsed=2157s
progress 2683500/4606160 best=2 elapsed=2157s
progress 2684000/4606160 best=2 elapsed=2158s
progress 2684500/4606160 best=2 elapsed=2158s
progress 2685000/4606160 best=2 elapsed=2158s
progress 2685500/4606160 best=2 elapsed=2159s
progress 2686000/4606160 best=2 elapsed=2159s
progress 2686500/4606160 best=2 elapsed=2159s
progress 2687000/4606160 best=2 elapsed=2160s
progress 2687500/4606160 best=2 elapsed=2160s
progress 2688000/4606160 best=2 elapsed=2161s
progress 2688500/4606160 best=2 elapsed=2161s
progress 2689000/4606160 best=2 elapsed=2161s
progress 2689500/4606160 best=2 elapsed=2162s
progress 2690000/4606160 best=2 elapsed=2162s
progress 2690500/4606160 best=2 elapsed=2162s
progress 2691000/4606160 best=2 elapsed=2163s
progress 2691500/4606160 best=2 elapsed=2163s
progress 2692000/4606160 best=2 elapsed=2164s
progress 2692500/4606160 best=2 elapsed=2164s
progress 2693000/4606160 best=2 elapsed=2164s
progress 2693500/4606160 best=2 elapsed=2165s
progress 2694000/4606160 best=2 elapsed=2165s
progress 2694500/4606160 best=2 elapsed=2166s
progress 2695000/4606160 best=2 elapsed=2166s
progress 2695500/4606160 best=2 elapsed=2166s
progress 2696000/4606160 best=2 elapsed=2167s
progress 2696500/4606160 best=2 elapsed=2167s
progress 2697000/4606160 best=2 elapsed=2167s
progress 2697500/4606160 best=2 elapsed=2168s
progress 2698000/4606160 best=2 elapsed=2168s
progress 2698500/4606160 best=2 elapsed=2169s
progress 2699000/4606160 best=2 elapsed=2169s
progress 2699500/4606160 best=2 elapsed=2169s
progress 2700000/4606160 best=2 elapsed=2170s
progress 2700500/4606160 best=2 elapsed=2170s
progress 2701000/4606160 best=2 elapsed=2171s
progress 2701500/4606160 best=2 elapsed=2171s
progress 2702000/4606160 best=2 elapsed=2171s
progress 2702500/4606160 best=2 elapsed=2172s
progress 2703000/4606160 best=2 elapsed=2172s
progress 2703500/4606160 best=2 elapsed=2172s
progress 2704000/4606160 best=2 elapsed=2173s
progress 2704500/4606160 best=2 elapsed=2173s
progress 2705000/4606160 best=2 elapsed=2174s
progress 2705500/4606160 best=2 elapsed=2174s
progress 2706000/4606160 best=2 elapsed=2174s
progress 2706500/4606160 best=2 elapsed=2175s
progress 2707000/4606160 best=2 elapsed=2175s
progress 2707500/4606160 best=2 elapsed=2176s
progress 2708000/4606160 best=2 elapsed=2176s
progress 2708500/4606160 best=2 elapsed=2176s
progress 2709000/4606160 best=2 elapsed=2177s
progress 2709500/4606160 best=2 elapsed=2177s
progress 2710000/4606160 best=2 elapsed=2177s
progress 2710500/4606160 best=2 elapsed=2178s
progress 2711000/4606160 best=2 elapsed=2178s
progress 2711500/4606160 best=2 elapsed=2179s
progress 2712000/4606160 best=2 elapsed=2179s
progress 2712500/4606160 best=2 elapsed=2179s
progress 2713000/4606160 best=2 elapsed=2180s
progress 2713500/4606160 best=2 elapsed=2180s
progress 2714000/4606160 best=2 elapsed=2181s
progress 2714500/4606160 best=2 elapsed=2181s
progress 2715000/4606160 best=2 elapsed=2181s
progress 2715500/4606160 best=2 elapsed=2182s
progress 2716000/4606160 best=2 elapsed=2182s
progress 2716500/4606160 best=2 elapsed=2182s
progress 2717000/4606160 best=2 elapsed=2183s
progress 2717500/4606160 best=2 elapsed=2183s
progress 2718000/4606160 best=2 elapsed=2184s
progress 2718500/4606160 best=2 elapsed=2184s
progress 2719000/4606160 best=2 elapsed=2184s
progress 2719500/4606160 best=2 elapsed=2185s
progress 2720000/4606160 best=2 elapsed=2185s
progress 2720500/4606160 best=2 elapsed=2186s
progress 2721000/4606160 best=2 elapsed=2186s
progress 2721500/4606160 best=2 elapsed=2186s
progress 2722000/4606160 best=2 elapsed=2187s
progress 2722500/4606160 best=2 elapsed=2187s
progress 2723000/4606160 best=2 elapsed=2187s
progress 2723500/4606160 best=2 elapsed=2188s
progress 2724000/4606160 best=2 elapsed=2188s
progress 2724500/4606160 best=2 elapsed=2189s
progress 2725000/4606160 best=2 elapsed=2189s
progress 2725500/4606160 best=2 elapsed=2189s
progress 2726000/4606160 best=2 elapsed=2190s
progress 2726500/4606160 best=2 elapsed=2190s
progress 2727000/4606160 best=2 elapsed=2190s
progress 2727500/4606160 best=2 elapsed=2191s
progress 2728000/4606160 best=2 elapsed=2191s
progress 2728500/4606160 best=2 elapsed=2192s
progress 2729000/4606160 best=2 elapsed=2192s
progress 2729500/4606160 best=2 elapsed=2192s
progress 2730000/4606160 best=2 elapsed=2193s
progress 2730500/4606160 best=2 elapsed=2193s
progress 2731000/4606160 best=2 elapsed=2194s
progress 2731500/4606160 best=2 elapsed=2194s
progress 2732000/4606160 best=2 elapsed=2194s
progress 2732500/4606160 best=2 elapsed=2195s
progress 2733000/4606160 best=2 elapsed=2195s
progress 2733500/4606160 best=2 elapsed=2195s
progress 2734000/4606160 best=2 elapsed=2196s
progress 2734500/4606160 best=2 elapsed=2196s
progress 2735000/4606160 best=2 elapsed=2197s
progress 2735500/4606160 best=2 elapsed=2197s
progress 2736000/4606160 best=2 elapsed=2197s
progress 2736500/4606160 best=2 elapsed=2198s
progress 2737000/4606160 best=2 elapsed=2198s
progress 2737500/4606160 best=2 elapsed=2198s
progress 2738000/4606160 best=2 elapsed=2199s
progress 2738500/4606160 best=2 elapsed=2199s
progress 2739000/4606160 best=2 elapsed=2200s
progress 2739500/4606160 best=2 elapsed=2200s
progress 2740000/4606160 best=2 elapsed=2200s
progress 2740500/4606160 best=2 elapsed=2201s
progress 2741000/4606160 best=2 elapsed=2201s
progress 2741500/4606160 best=2 elapsed=2202s
progress 2742000/4606160 best=2 elapsed=2202s
progress 2742500/4606160 best=2 elapsed=2202s
progress 2743000/4606160 best=2 elapsed=2203s
progress 2743500/4606160 best=2 elapsed=2203s
progress 2744000/4606160 best=2 elapsed=2203s
progress 2744500/4606160 best=2 elapsed=2204s
progress 2745000/4606160 best=2 elapsed=2204s
progress 2745500/4606160 best=2 elapsed=2205s
progress 2746000/4606160 best=2 elapsed=2205s
progress 2746500/4606160 best=2 elapsed=2205s
progress 2747000/4606160 best=2 elapsed=2206s
progress 2747500/4606160 best=2 elapsed=2206s
progress 2748000/4606160 best=2 elapsed=2207s
progress 2748500/4606160 best=2 elapsed=2207s
progress 2749000/4606160 best=2 elapsed=2207s
progress 2749500/4606160 best=2 elapsed=2208s
progress 2750000/4606160 best=2 elapsed=2208s
progress 2750500/4606160 best=2 elapsed=2208s
progress 2751000/4606160 best=2 elapsed=2209s
progress 2751500/4606160 best=2 elapsed=2209s
progress 2752000/4606160 best=2 elapsed=2210s
progress 2752500/4606160 best=2 elapsed=2210s
progress 2753000/4606160 best=2 elapsed=2210s
progress 2753500/4606160 best=2 elapsed=2211s
progress 2754000/4606160 best=2 elapsed=2211s
progress 2754500/4606160 best=2 elapsed=2212s
progress 2755000/4606160 best=2 elapsed=2212s
progress 2755500/4606160 best=2 elapsed=2212s
progress 2756000/4606160 best=2 elapsed=2213s
progress 2756500/4606160 best=2 elapsed=2213s
progress 2757000/4606160 best=2 elapsed=2213s
progress 2757500/4606160 best=2 elapsed=2214s
progress 2758000/4606160 best=2 elapsed=2214s
progress 2758500/4606160 best=2 elapsed=2215s
progress 2759000/4606160 best=2 elapsed=2215s
progress 2759500/4606160 best=2 elapsed=2215s
progress 2760000/4606160 best=2 elapsed=2216s
progress 2760500/4606160 best=2 elapsed=2216s
progress 2761000/4606160 best=2 elapsed=2216s
progress 2761500/4606160 best=2 elapsed=2217s
progress 2762000/4606160 best=2 elapsed=2217s
progress 2762500/4606160 best=2 elapsed=2218s
progress 2763000/4606160 best=2 elapsed=2218s
progress 2763500/4606160 best=2 elapsed=2218s
progress 2764000/4606160 best=2 elapsed=2219s
progress 2764500/4606160 best=2 elapsed=2219s
progress 2765000/4606160 best=2 elapsed=2220s
progress 2765500/4606160 best=2 elapsed=2220s
progress 2766000/4606160 best=2 elapsed=2220s
progress 2766500/4606160 best=2 elapsed=2221s
progress 2767000/4606160 best=2 elapsed=2221s
progress 2767500/4606160 best=2 elapsed=2221s
progress 2768000/4606160 best=2 elapsed=2222s
progress 2768500/4606160 best=2 elapsed=2222s
progress 2769000/4606160 best=2 elapsed=2223s
progress 2769500/4606160 best=2 elapsed=2223s
progress 2770000/4606160 best=2 elapsed=2223s
progress 2770500/4606160 best=2 elapsed=2224s
progress 2771000/4606160 best=2 elapsed=2224s
progress 2771500/4606160 best=2 elapsed=2224s
progress 2772000/4606160 best=2 elapsed=2225s
progress 2772500/4606160 best=2 elapsed=2225s
progress 2773000/4606160 best=2 elapsed=2226s
progress 2773500/4606160 best=2 elapsed=2226s
progress 2774000/4606160 best=2 elapsed=2226s
progress 2774500/4606160 best=2 elapsed=2227s
progress 2775000/4606160 best=2 elapsed=2227s
progress 2775500/4606160 best=2 elapsed=2227s
progress 2776000/4606160 best=2 elapsed=2228s
progress 2776500/4606160 best=2 elapsed=2228s
progress 2777000/4606160 best=2 elapsed=2229s
progress 2777500/4606160 best=2 elapsed=2229s
progress 2778000/4606160 best=2 elapsed=2229s
progress 2778500/4606160 best=2 elapsed=2230s
progress 2779000/4606160 best=2 elapsed=2230s
progress 2779500/4606160 best=2 elapsed=2231s
progress 2780000/4606160 best=2 elapsed=2231s
progress 2780500/4606160 best=2 elapsed=2231s
progress 2781000/4606160 best=2 elapsed=2232s
progress 2781500/4606160 best=2 elapsed=2232s
progress 2782000/4606160 best=2 elapsed=2232s
progress 2782500/4606160 best=2 elapsed=2233s
progress 2783000/4606160 best=2 elapsed=2233s
progress 2783500/4606160 best=2 elapsed=2234s
progress 2784000/4606160 best=2 elapsed=2234s
progress 2784500/4606160 best=2 elapsed=2234s
progress 2785000/4606160 best=2 elapsed=2235s
progress 2785500/4606160 best=2 elapsed=2235s
progress 2786000/4606160 best=2 elapsed=2236s
progress 2786500/4606160 best=2 elapsed=2236s
progress 2787000/4606160 best=2 elapsed=2236s
progress 2787500/4606160 best=2 elapsed=2237s
progress 2788000/4606160 best=2 elapsed=2237s
progress 2788500/4606160 best=2 elapsed=2237s
progress 2789000/4606160 best=2 elapsed=2238s
progress 2789500/4606160 best=2 elapsed=2238s
progress 2790000/4606160 best=2 elapsed=2239s
progress 2790500/4606160 best=2 elapsed=2239s
progress 2791000/4606160 best=2 elapsed=2239s
progress 2791500/4606160 best=2 elapsed=2240s
progress 2792000/4606160 best=2 elapsed=2240s
progress 2792500/4606160 best=2 elapsed=2241s
progress 2793000/4606160 best=2 elapsed=2241s
progress 2793500/4606160 best=2 elapsed=2241s
progress 2794000/4606160 best=2 elapsed=2242s
progress 2794500/4606160 best=2 elapsed=2242s
progress 2795000/4606160 best=2 elapsed=2242s
progress 2795500/4606160 best=2 elapsed=2243s
progress 2796000/4606160 best=2 elapsed=2243s
progress 2796500/4606160 best=2 elapsed=2244s
progress 2797000/4606160 best=2 elapsed=2244s
progress 2797500/4606160 best=2 elapsed=2244s
progress 2798000/4606160 best=2 elapsed=2245s
progress 2798500/4606160 best=2 elapsed=2245s
progress 2799000/4606160 best=2 elapsed=2246s
progress 2799500/4606160 best=2 elapsed=2246s
progress 2800000/4606160 best=2 elapsed=2246s
progress 2800500/4606160 best=2 elapsed=2247s
progress 2801000/4606160 best=2 elapsed=2247s
progress 2801500/4606160 best=2 elapsed=2248s
progress 2802000/4606160 best=2 elapsed=2248s
progress 2802500/4606160 best=2 elapsed=2248s
progress 2803000/4606160 best=2 elapsed=2249s
progress 2803500/4606160 best=2 elapsed=2249s
progress 2804000/4606160 best=2 elapsed=2250s
progress 2804500/4606160 best=2 elapsed=2250s
progress 2805000/4606160 best=2 elapsed=2250s
progress 2805500/4606160 best=2 elapsed=2251s
progress 2806000/4606160 best=2 elapsed=2251s
progress 2806500/4606160 best=2 elapsed=2252s
progress 2807000/4606160 best=2 elapsed=2252s
