Running HiGHS 1.15.1 (git hash: 04024d7): Copyright (c) 2026 under MIT licence terms
Includes third-party software components, see THIRD_PARTY_NOTICES.md for full details
MIP has 1292 rows; 4358 cols; 44678 nonzeros; 4358 integer variables (4358 binary)
Coefficient ranges:
  Matrix  [1e+00, 1e+00]
  Cost    [0e+00, 0e+00]
  Bound   [1e+00, 1e+00]
  RHS     [1e+00, 1e+00]
Presolving model
1292 rows, 4358 cols, 44678 nonzeros 0s
1292 rows, 4358 cols, 44678 nonzeros 0s
Presolve reductions: rows 1292(-0); columns 4358(-0); nonzeros 44678(-0) - Not reduced
Objective function is integral with scale 1

Solving MIP model with:
   1292 rows
   4358 cols (4358 binary, 0 integer, 0 implied int., 0 continuous, 0 domain fixed)
   44678 nonzeros
   Thread count 4 (of 8 threads). Using 1 max workers. Parallel search off

Src: B => Branching; C => Central rounding; F => Feasibility pump; H => Heuristic;
     I => Shifting; J => Feasibility jump; L => Sub-MIP; P => Empty MIP; R => Randomized rounding;
     S => Solve LP; T => Evaluate node; U => Unbounded; X => User solution; Y => HiGHS solution;
     Z => ZI Round; l => Trivial lower; p => Trivial point; u => Trivial upper; z => Trivial zero

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
     27642      74     12135  70.88%   0               inf                  inf     2096     11   9676    44595k  7179.9s
     27661      74     12144  70.96%   0               inf                  inf     2105     11   9715    44629k  7184.9s
     27686      74     12157  71.03%   0               inf                  inf     2118     11   9766    44669k  7190.6s
     27709      74     12168  71.07%   0               inf                  inf     2129     11   9811    44704k  7195.9s
     27726      76     12177  71.08%   0               inf                  inf     2039      8   9835    44740k  7201.3s
     27744      75     12186  71.10%   0               inf                  inf     2013     10   9858    44776k  7206.9s
     27762      75     12195  71.12%   0               inf                  inf     2022     10   9886    44812k  7212.3s
     27777      75     12203  71.13%   0               inf                  inf     2030     10   9918    44851k  7218.2s
     27787      75     12208  71.13%   0               inf                  inf     2035     10   9932    44891k  7224.4s
     27800      74     12214  71.62%   0               inf                  inf     2064     12   9907    44924k  7229.6s
     27819      74     12224  71.86%   0               inf                  inf     2074     12   9935    44957k  7234.6s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     27836      73     12232  72.69%   0               inf                  inf     2173     13   9789    44984k  7240.1s
     27868      73     12248  72.69%   0               inf                  inf     2185     13   9834    45022k  7245.2s
     27903      73     12265  72.70%   0               inf                  inf     2202     13   9902    45059k  7250.5s
     27930      78     12278  72.70%   0               inf                  inf     2111     13   9937    45082k  7285.4s
     27967      75     12297  72.70%   0               inf                  inf     2512      8   9789    45217k  7290.5s
     28002      75     12315  72.70%   0               inf                  inf     2530      8   9833    45255k  7295.5s
     28031      75     12329  72.70%   0               inf                  inf     2544      8   9878    45291k  7300.5s
     28069      77     12348  72.70%   0               inf                  inf     2368      9   9914    45328k  7305.7s
     28101      75     12364  72.70%   0               inf                  inf     2356     11   9887    45366k  7311.1s
     28134      75     12381  72.70%   0               inf                  inf     2373     11   9945    45404k  7316.4s
     28169      75     12398  72.70%   0               inf                  inf     2389     11   9995    45441k  7321.7s
     28201      76     12414  72.70%   0               inf                  inf     2560     10   9835    45478k  7327.2s
     28234      76     12431  72.70%   0               inf                  inf     2577     10   9888    45516k  7332.3s
     28257      75     12441  72.98%   0               inf                  inf     2549     11   9970    45552k  7337.8s
     28276      75     12450  73.21%   0               inf                  inf     2557     11   9886    45587k  7343.3s
     28295      75     12460  73.44%   0               inf                  inf     2566     11   9939    45623k  7348.7s
     28307      75     12466  73.57%   0               inf                  inf     2572     11   9957    45661k  7354.2s
     28336      79     12480  73.83%   0               inf                  inf     2586     11  10004    45698k  7359.5s
     28354      77     12488  73.86%   0               inf                  inf     2885     12   9941    45729k  7364.7s
     28378      76     12500  73.87%   0               inf                  inf     2834     13   9984    45764k  7370.2s

        Nodes      |    B&B Tree     |            Objective Bounds              |  Dynamic Constraints |       Work      
Src  Proc. InQueue |  Leaves   Expl. | BestBound       BestSol              Gap |   Cuts   InLp Confl. | LpIters     Time

     28415      76     12519  73.87%   0               inf                  inf     2852     13   9839    45804k  7375.5s
     28443      76     12533  73.87%   0               inf                  inf     2866     13   9880    45842k  7381.0s
     28465      75     12544  73.99%   0               inf                  inf     2994      3   9914    45874k  7386.6s
     28480      75     12551  74.09%   0               inf                  inf     2999      3   9941    45908k  7391.9s
     28500      75     12561  74.21%   0               inf                  inf     3008      3   9986    45948k  7397.7s
     28514      74     12568  74.26%   0               inf                  inf     2869      5   9996    45979k  7402.9s
     28542      73     12582  74.26%   0               inf                  inf     2736      8   9819    46015k  7408.2s
     28557      72     12590  74.26%   0               inf                  inf     2934     10   9842    46044k  7413.5s
     28580      72     12601  74.27%   0               inf                  inf     2945     10   9893    46080k  7418.5s
     28603      72     12613  74.27%   0               inf                  inf     2955     10   9928    46115k  7423.6s
     28615      72     12619  74.27%   0               inf                  inf     2961     10   9945    46148k  7428.8s
     28630      72     12626  74.27%   0               inf                  inf     2968     10   9970    46184k  7433.9s
     28647      72     12634  74.27%   0               inf                  inf     2975     10   9990    46217k  7439.2s
     28661      70     12642  74.28%   0               inf                  inf     2869     10   9976    46252k  7444.4s
     28687      69     12654  74.32%   0               inf                  inf     2719     10   9873    46284k  7449.7s
     28720      69     12671  74.32%   0               inf                  inf     2735     10   9922    46320k  7454.8s
